ID,age,gender,nationality,ethnicity,education,income,state,FPPosture1,FPPosture2,FPPosture3,FPPosture4,FPPosture5,FPPosture6,FPPosture7,FPPosture8,FPPosture10,FPPosture11,FPPosture12,FPPosture13,FPPosture14,FPPosture15,FPPosture16,FPPosture17,FPPosture18,FPPosture19,FPPosture20,SECS_1,SECS_2,SECS_3,SECS_4,SECS_5,SECS_6,SECS_7,SECS_8,SECS_9,SECS_10,SECS_11,SECS_12,SDO_1,SDO_2,SDO_3,SDO_4,SDO_5,SDO_6,SDO_7,SDO_8,SDO_9,SDO_10,SDO_11,SDO_12,SDO_13,SDO_14,SDO_15,SDO_16
1,66,1,US,1,6,5,Indiana,5,6,5,5,6,5,6,4,4,5,3,5,6,6,5,3,5,4,5,19,36,86,43,94,35,57,87,58,80,42,81,4,4,4,5,5,5,4,5,6,6,6,5,7,6,5,6
2,32,1,US,1,2,4,Pennsylvania,5,6,4,5,6,4,5,5,5,4,5,5,4,6,5,4,5,5,4,42,82,80,80,83,64,81,88,75,68,77,77,6,6,6,5,6,5,6,5,6,6,7,6,6,6,5,7
3,42,0,US,2,8,5,OH,5,5,6,7,6,6,6,7,5,6,5,7,5,6,6,6,7,6,5,89,63,68,72,90,80,77,84,72,85,75,82,5,7,6,6,6,7,6,6,5,7,5,6,7,6,5,6
4,38,1,US,1,2,4,INDIANA,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,94,72,66,84,72,76,80,72,58,91,82,64,6,6,7,7,6,6,7,6,5,6,6,6,7,6,7,4
5,59,1,US,1,6,5,Indiana,5,5,5,4,6,5,5,5,6,4,5,4,4,5,5,5,5,5,5,22,54,75,86,83,57,81,81,73,75,82,70,5,4,4,4,5,4,5,6,4,5,6,5,5,6,4,5
6,41,1,US,1,6,6,INDIANA,5,5,5,4,6,6,3,5,5,5,4,6,5,5,3,5,4,5,4,91,77,75,80,78,86,85,86,86,78,86,76,6,6,6,5,5,5,5,6,6,5,5,6,5,6,5,4
7,50,1,US,1,6,4,TEXAS,6,6,6,6,6,4,3,5,5,5,5,3,6,2,6,6,6,5,6,44,71,77,68,88,69,50,67,67,65,77,75,5,6,6,5,6,5,6,6,6,6,5,6,6,6,5,6
8,67,0,US,1,6,1,PA,5,6,7,7,7,7,5,7,7,6,3,5,5,5,5,7,6,5,5,0,0,100,100,100,0,100,100,100,100,100,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9,40,0,US,1,6,5,Indiana,5,6,6,7,7,6,4,5,3,4,5,4,6,4,4,5,4,5,6,20,82,85,85,79,45,100,100,58,98,89,100,3,3,5,4,4,6,4,5,7,5,6,4,7,5,4,4
10,40,0,US,1,7,5,DC,7,5,6,6,5,6,6,5,5,6,6,6,5,5,5,6,6,5,6,39,65,77,53,64,35,70,65,68,70,59,55,6,6,6,6,5,7,5,7,6,6,6,7,5,5,6,5
